timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1773580274.0987196,2_0,2,tpc_lock,0.8611359596252441,46561,7,1
1773580274.124347,30_0,30,tpc_lock,2.1279990673065186,46561,7,1
1773580274.1430182,0_0,0,tpc_lock,2.1283984184265137,46561,7,1
1773580274.1444635,20_0,20,tpc_lock,1.6977365016937256,46561,7,1
1773580276.3703349,25_0,25,tpc_lock,4.253349781036377,46561,7,1
1773580276.3721015,9_0,9,tpc_lock,3.0682759284973145,46561,7,1
1773580276.3887837,5_0,5,tpc_lock,1.3871643543243408,46561,7,1
1773580276.4215674,23_0,23,tpc_lock,0.4618544578552246,46561,7,1
1773580276.43363,7_0,7,tpc_lock,2.8425815105438232,46561,7,1
1773580276.4649336,13_0,13,tpc_lock,3.9803388118743896,46561,7,1
1773580278.1135466,30_0,30,tpc_lock,3.9891936779022217,46561,7,1
1773580278.115243,2_0,2,tpc_lock,4.01651668548584,46561,7,1
1773580278.1289048,23_0,23,tpc_lock,1.7073309421539309,46561,7,1
1773580278.1292336,9_0,9,tpc_lock,1.7571265697479248,46561,7,1
1773580278.129383,13_0,13,tpc_lock,1.6644437313079834,46561,7,1
1773580278.129506,20_0,20,tpc_lock,3.985038280487061,46561,7,1
1773580278.1342876,7_0,7,tpc_lock,1.7006518840789795,46561,7,1
1773580278.2027118,25_0,25,tpc_lock,1.83237099647522,46561,7,1
1773580278.2032385,0_0,0,tpc_lock,4.060214519500732,46561,7,1
1773580278.2035277,5_0,5,tpc_lock,1.8147382736206052,46561,7,1
1773580286.1182244,24_0,24,tpc_lock,4.578826427459717,46561,8,1
1773580286.1226876,16_0,16,tpc_lock,2.5978174209594727,46549,8,1
1773580286.1532412,18_0,18,tpc_lock,7.213908910751343,46561,8,1
1773580286.162113,26_0,26,tpc_lock,5.8872785568237305,46561,8,1
1773580286.1758838,22_0,22,tpc_lock,8.452824592590332,46561,8,1
1773580286.1837149,12_0,12,tpc_lock,7.451535701751709,46561,8,1
1773580286.1849403,14_0,14,tpc_lock,9.584623098373411,46561,8,1
1773580286.1858325,6_0,6,tpc_lock,2.894306898117065,46549,8,1
1773580286.2075136,34_0,34,tpc_lock,10.454076051712036,46561,8,1
1773580286.214967,10_0,10,tpc_lock,11.051169633865356,46549,8,1
1773580286.218688,28_0,28,tpc_lock,5.191990852355957,46549,8,1
1773580286.2294402,32_0,32,tpc_lock,2.7078802585601807,46561,8,1
1773580286.2309413,8_0,8,tpc_lock,5.09758186340332,46561,8,1
1773580286.2329056,4_0,4,tpc_lock,10.367834329605104,46561,8,1
1773580288.413692,17_0,17,tpc_lock,11.150503396987917,46561,8,1
1773580288.437001,11_0,11,tpc_lock,7.111825942993164,46561,8,1
1773580288.446879,19_0,19,tpc_lock,6.960007905960083,46561,8,1
1773580288.453719,31_0,31,tpc_lock,10.163748502731323,46561,8,1
1773580288.4559042,15_0,15,tpc_lock,1.7470042705535889,46561,8,1
1773580288.460581,29_0,29,tpc_lock,11.094877004623411,46561,8,1
1773580288.463253,3_0,3,tpc_lock,11.444236993789673,46561,8,1
1773580288.4649932,21_0,21,tpc_lock,10.227921962738035,46561,8,1
1773580288.467262,1_0,1,tpc_lock,9.41972589492798,46561,8,1
1773580288.4699843,33_0,33,tpc_lock,10.82682466506958,46561,8,1
1773580288.5052278,27_0,27,tpc_lock,9.08428406715393,46561,8,1
1773580290.2172155,7_0,7,das_work,8.79747724533081,48258,8,1
1773580290.220194,0_0,0,das_work,2.441406488418579,48258,8,1
1773580290.227735,34_0,34,tpc_lock,4.020215272903442,46561,8,1
1773580290.229219,13_0,13,das_work,4.222667694091797,48258,8,1
1773580290.247218,6_0,6,tpc_lock,4.061380386352539,46549,8,1
1773580290.2481828,5_0,5,das_work,10.738179683685305,48258,8,1
1773580290.249995,20_0,20,das_work,9.001120805740356,48258,8,1
1773580290.2510765,33_0,33,tpc_lock,1.7810850143432615,46561,8,1
1773580290.254434,23_0,23,das_work,9.032378673553469,48258,8,1
1773580290.2572143,24_0,24,tpc_lock,4.138981819152832,46561,8,1
1773580290.2613916,3_0,3,tpc_lock,1.7981326580047607,46561,8,1
1773580290.2649908,21_0,21,tpc_lock,1.7999897003173828,46561,8,1
1773580290.2659788,18_0,18,tpc_lock,4.11272931098938,46561,8,1
1773580290.2828748,11_0,11,tpc_lock,1.8458681106567385,46561,8,1
1773580290.2834191,32_0,32,tpc_lock,4.053971290588379,46561,8,1
1773580290.2860076,17_0,17,tpc_lock,1.8723084926605225,46561,8,1
1773580290.2863903,31_0,31,tpc_lock,1.832665205001831,46561,8,1
1773580290.2881222,30_0,30,das_work,8.36179494857788,48258,8,1
1773580290.2895825,25_0,25,das_work,6.260854244232178,48258,8,1
