timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771851010.427326,13_0,13,tpc_lock,3.611497163772583,46561,7,1
1771851010.4521008,21_0,21,tpc_lock,4.0270209312438965,46561,7,1
1771851010.4798565,3_0,3,tpc_lock,1.6890950202941897,46561,7,1
1771851010.480753,17_0,17,tpc_lock,4.655831813812256,46561,7,1
1771851010.4873817,23_0,23,tpc_lock,2.081089735031128,46561,7,1
1771851010.520548,7_0,7,tpc_lock,3.7342143058776855,46561,7,1
1771851012.21865,13_0,13,tpc_lock,1.7913193702697754,46561,7,1
1771851012.243697,7_0,7,tpc_lock,1.723144292831421,46561,7,1
1771851012.2704463,17_0,17,tpc_lock,1.789690017700195,46561,7,1
1771851012.2732377,23_0,23,tpc_lock,1.7858514785766602,46561,7,1
1771851012.2742302,21_0,21,tpc_lock,1.8221261501312256,46561,7,1
1771851012.2803168,3_0,3,tpc_lock,1.8004562854766846,46561,7,1
1771851019.9911816,4_0,4,tpc_lock,3.416821241378784,46561,8,1
1771851020.0047228,6_0,6,tpc_lock,0.2846839427947998,46561,8,1
1771851020.0122657,12_0,12,tpc_lock,4.249343395233154,46561,8,1
1771851020.013296,20_0,20,tpc_lock,4.829537868499756,46561,8,1
1771851020.014176,8_0,8,tpc_lock,10.119315147399902,46561,8,1
1771851020.038202,0_0,0,tpc_lock,6.58714747428894,46561,8,1
1771851020.041628,14_0,14,tpc_lock,4.705359935760498,46561,8,1
1771851020.0741394,18_0,18,tpc_lock,6.171016454696655,46561,8,1
1771851020.0798385,10_0,10,tpc_lock,2.119170665740967,46561,8,1
1771851020.081534,24_0,24,tpc_lock,3.714759349822998,46561,8,1
1771851020.0824594,16_0,16,tpc_lock,11.350195407867432,46561,8,1
1771851020.085434,2_0,2,tpc_lock,3.3075122833251958,46561,8,1
1771851022.452539,5_0,5,tpc_lock,3.91066837310791,46561,8,1
1771851022.454226,1_0,1,tpc_lock,5.436548948287964,46561,8,1
1771851022.4571648,15_0,15,tpc_lock,8.219081401824951,46561,8,1
1771851022.4827523,19_0,19,tpc_lock,11.82260513305664,46561,8,1
1771851022.537118,11_0,11,tpc_lock,7.661606788635254,46561,8,1
1771851022.5449336,9_0,9,tpc_lock,6.219170808792114,46561,8,1
1771851024.2793162,9_0,9,tpc_lock,1.7343764305114746,46561,8,1
1771851024.279947,24_0,24,tpc_lock,4.198406934738159,46561,8,1
1771851024.2985015,0_0,0,tpc_lock,4.260291814804077,46561,8,1
1771851024.302662,4_0,4,tpc_lock,4.311476230621338,46561,8,1
1771851024.3056898,23_0,23,das_work,7.222466468811035,48258,8,1
1771851024.3080895,13_0,13,das_work,3.1564583778381348,48258,8,1
1771851024.309585,21_0,21,das_work,9.470043182373049,48258,8,1
1771851024.3120327,8_0,8,tpc_lock,4.297853231430054,46561,8,1
1771851024.314046,12_0,12,tpc_lock,4.301775932312012,46561,8,1
1771851024.316553,19_0,19,tpc_lock,1.8337948322296145,46561,8,1
1771851024.3247542,14_0,14,tpc_lock,4.283120393753052,46561,8,1
1771851024.3303018,6_0,6,tpc_lock,4.325573682785034,46561,8,1
1771851024.3307,3_0,3,das_work,3.399090051651001,48258,8,1
1771851024.331504,5_0,5,tpc_lock,1.8789608478546145,46561,8,1
1771851024.3324294,17_0,17,das_work,8.954842329025269,48258,8,1
1771851024.3334887,16_0,16,tpc_lock,4.251025438308716,46561,8,1
1771851024.3339336,1_0,1,tpc_lock,1.879701852798462,46561,8,1
1771851024.334334,18_0,18,tpc_lock,4.260190725326538,46561,8,1
1771851024.334834,11_0,11,tpc_lock,1.7977116107940674,46561,8,1
1771851024.3350377,15_0,15,tpc_lock,1.8778672218322756,46561,8,1
1771851024.3354485,10_0,10,tpc_lock,4.255605459213257,46561,8,1
1771851024.3356242,20_0,20,tpc_lock,4.322323799133301,46561,8,1
1771851024.336802,2_0,2,tpc_lock,4.25136399269104,46561,8,1
1771851024.3380404,7_0,7,das_work,6.365896463394165,48258,8,1
1771851032.0266068,22_0,22,tpc_lock,11.59830379486084,46561,9,1
1771851034.4860666,23_0,23,tpc_commit,10.180365085601808,28795,9,1
1771851034.5041728,21_0,21,tpc_commit,10.194579601287842,28795,9,1
1771851034.5075614,17_0,17,tpc_commit,10.175125360488892,28795,9,1
1771851034.514346,13_0,13,tpc_commit,10.206244707107544,28795,9,1
1771851034.5599325,3_0,3,tpc_commit,10.229225635528564,28795,9,1
1771851034.5686193,7_0,7,tpc_commit,10.23056983947754,28795,9,1
1771851036.3817406,11_0,11,das_work,3.30155348777771,48258,9,1
1771851036.3866837,13_0,13,tpc_commit,1.8723266124725344,28795,9,1
1771851036.387692,24_0,24,das_work,4.681299209594727,48258,9,1
