timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1770242012.7297509,1_0,1,tpc_lock,1.938375473022461,46561,7,1
1770242012.7582822,7_0,7,tpc_lock,1.8910448551177976,46561,7,1
1770242014.7952356,1_0,1,tpc_lock,2.065476417541504,46561,7,1
1770242014.8110836,7_0,7,tpc_lock,2.052790403366089,46561,7,1
1770242022.554136,6_0,6,tpc_lock,11.228404998779297,46561,8,1
1770242022.5785012,8_0,8,tpc_lock,6.489703893661499,46561,8,1
1770242022.5840664,2_0,2,tpc_lock,9.658316135406494,46549,8,1
1770242022.5848062,4_0,4,tpc_lock,4.9778478145599365,46561,8,1
1770242024.8535235,5_0,5,tpc_lock,6.512586355209351,46549,8,1
1770242024.872332,3_0,3,tpc_lock,1.578829288482666,46561,8,1
1770242024.8943932,9_0,9,tpc_lock,1.2150866985321045,46561,8,1
1770242027.1100938,7_0,7,das_work,12.298999786376951,60058,8,1
1770242027.1184428,6_0,6,tpc_lock,4.564300775527954,46561,8,1
1770242027.118947,5_0,5,tpc_lock,2.265416383743286,46549,8,1
1770242027.1195345,4_0,4,tpc_lock,4.5347230434417725,46561,8,1
1770242027.1208043,3_0,3,tpc_lock,2.24846625328064,46561,8,1
1770242027.1211653,8_0,8,tpc_lock,4.542657852172852,46561,8,1
1770242027.1215909,2_0,2,tpc_lock,4.537518739700317,46549,8,1
1770242027.122439,9_0,9,tpc_lock,2.2280373573303223,46561,8,1
1770242027.1571765,1_0,1,das_work,12.361930847167969,60058,8,1
1770242034.835019,0_0,0,tpc_lock,11.842522621154783,46549,9,1
1770242037.0513158,7_0,7,tpc_commit,9.941211462020874,28795,9,1
1770242037.0694072,1_0,1,tpc_commit,9.91222047805786,28795,9,1
1770242040.542217,8_0,8,das_work,13.421039819717407,60058,9,1
1770242040.5442765,5_0,5,das_work,13.425318717956545,60058,9,1
1770242040.54574,3_0,3,das_work,13.424927234649658,60058,9,1
1770242040.5483923,6_0,6,das_work,13.429940462112429,60058,9,1
1770242040.549887,2_0,2,das_work,13.428287267684937,60058,9,1
1770242040.5532663,4_0,4,das_work,13.433722734451294,60058,9,1
1770242040.5590806,7_0,7,tpc_commit,3.5077500343322754,28795,9,1
1770242040.5599377,1_0,1,tpc_commit,3.490516901016236,28795,9,1
1770242040.5604815,9_0,9,das_work,13.43803334236145,60058,9,1
1770242040.5618124,0_0,0,tpc_lock,5.726785182952881,46549,9,1
1770242047.1292846,6_0,6,tpc_commit,6.580877065658569,28795,10,1
1770242047.13275,4_0,4,tpc_commit,6.5794713497161865,28795,10,1
1770242047.1348364,2_0,2,tpc_commit,6.584937572479248,28783,10,1
1770242047.1838484,8_0,8,tpc_commit,6.641616821289063,28795,10,1
1770242049.273018,1_0,1,tpc_lock,7.811216354370117,46561,10,1
1770242049.2899375,3_0,3,tpc_commit,8.744186401367188,28795,10,1
1770242049.3316708,7_0,7,tpc_lock,7.645753145217895,46549,10,1
1770242049.3338792,5_0,5,tpc_commit,8.789585590362549,28783,10,1
1770242049.3644352,9_0,9,tpc_commit,8.803941249847412,28795,10,1
1770242055.2878084,4_0,4,tpc_commit,8.15504765510559,28795,10,1
1770242055.304217,7_0,7,tpc_lock,5.972533464431763,46549,10,1
1770242055.3134072,2_0,2,tpc_commit,8.178556442260742,28783,10,1
1770242055.3401802,3_0,3,tpc_commit,6.050229072570801,28795,10,1
1770242055.3470316,9_0,9,tpc_commit,5.982582092285156,28795,10,1
1770242055.3487537,5_0,5,tpc_commit,6.014859914779663,28783,10,1
1770242055.3677526,6_0,6,tpc_commit,8.23844289779663,28795,10,1
1770242055.3680618,0_0,0,das_work,14.806236743927002,60058,10,1
1770242055.370412,1_0,1,tpc_lock,6.097383737564087,46561,10,1
1770242055.3807943,8_0,8,tpc_commit,8.196932792663574,28795,10,1
1770242059.596682,8_0,8,tpc_lock,2.9148478507995605,46561,11,1
1770242059.629913,2_0,2,tpc_lock,3.582251787185669,46561,11,1
1770242059.6646545,6_0,6,tpc_lock,2.876373291015625,46561,11,1
1770242059.666196,4_0,4,tpc_lock,3.572404384613037,46561,11,1
1770242059.6919353,0_0,0,tpc_commit,4.323861122131348,28783,11,1
1770242061.8673348,3_0,3,tpc_lock,5.282307863235474,46561,11,1
1770242061.890126,9_0,9,tpc_lock,4.766536235809326,46561,11,1
1770242061.9171429,5_0,5,tpc_lock,5.561643838882446,46561,11,1
1770242071.555476,8_0,8,tpc_lock,11.958781719207764,46561,11,1
1770242071.5607114,7_0,7,das_work,16.2564799785614,60058,11,1
1770242071.5667238,5_0,5,tpc_lock,9.649567127227783,46561,11,1
1770242071.5702302,0_0,0,tpc_commit,11.878282070159912,28783,11,1
1770242071.571079,3_0,3,tpc_lock,9.703727722167969,46561,11,1
1770242071.657622,4_0,4,tpc_lock,11.9914128780365,46561,11,1
1770242071.6609645,1_0,1,das_work,16.29053831100464,60058,11,1
1770242071.6655805,2_0,2,tpc_lock,12.035653352737429,46561,11,1
1770242071.699756,6_0,6,tpc_lock,12.035088062286375,46561,11,1
1770242074.5139306,7_0,7,tpc_commit,2.9532060623168945,28783,12,1
1770242074.551632,1_0,1,tpc_commit,2.890651226043701,28795,12,1
1770242084.7515154,0_0,0,tpc_lock,11.67945122718811,46561,13,1
1770242088.576378,4_0,4,das_work,16.918740272521973,60058,12,1
1770242088.6257434,8_0,8,das_work,17.070251941680908,60058,12,1
1770242088.6489804,9_0,9,tpc_lock,26.758840799331665,46561,12,1
1770242088.6496313,3_0,3,das_work,17.0785391330719,60058,12,1
1770242088.653257,6_0,6,das_work,16.953486442565918,60058,12,1
1770242088.6565232,5_0,5,das_work,17.08978581428528,60058,12,1
1770242088.8081806,1_0,1,tpc_commit,14.25653839111328,28795,12,1
1770242088.9054458,7_0,7,tpc_commit,14.39150595664978,28783,12,1
1770242088.9057896,2_0,2,das_work,17.24019455909729,60058,12,1
