node,block_number,timestamp,tx_count,gas_used,gas_limit
shard_0,6,1768853301,0,0,30000000
shard_0,7,1768853313,0,0,30000000
shard_0,8,1768853325,140,3326852,30000000
shard_0,9,1768853338,92,2186168,30000000
shard_0,10,1768853350,0,0,30000000
shard_0,11,1768853362,0,0,30000000
shard_0,12,1768853374,0,0,30000000
shard_0,13,1768853386,0,0,30000000
shard_0,14,1768853398,0,0,30000000
shard_0,15,1768853410,0,0,30000000
shard_0,16,1768853422,0,0,30000000
shard_0,17,1768853434,0,0,30000000
shard_0,18,1768853446,18,427740,30000000
shard_0,19,1768853458,0,0,30000000
shard_0,20,1768853470,0,0,30000000
shard_0,21,1768853482,0,0,30000000
shard_0,22,1768853494,0,0,30000000
shard_0,23,1768853506,0,0,30000000
shard_0,24,1768853518,0,0,30000000
shard_0,25,1768853530,0,0,30000000
shard_0,26,1768853542,0,0,30000000
shard_0,27,1768853554,0,0,30000000
shard_0,28,1768853566,0,0,30000000
shard_0,29,1768853578,0,0,30000000
shard_0,30,1768853590,0,0,30000000
shard_0,31,1768853602,0,0,30000000
shard_0,32,1768853614,0,0,30000000
shard_0,33,1768853626,0,0,30000000
shard_0,34,1768853638,0,0,30000000
shard_0,35,1768853650,0,0,30000000
shard_0,36,1768853662,0,0,30000000
shard_0,37,1768853674,0,0,30000000
shard_0,38,1768853686,0,0,30000000
shard_0,39,1768853698,0,0,30000000
shard_0,40,1768853710,0,0,30000000
shard_0,41,1768853722,0,0,30000000
shard_0,42,1768853734,0,0,30000000
shard_0,43,1768853747,2,47484,30000000
shard_0,44,1768853759,2,47528,30000000
shard_0,45,1768853771,0,0,30000000
shard_0,46,1768853783,0,0,30000000
shard_0,47,1768853795,0,0,30000000
shard_0,48,1768853807,6,142452,30000000
shard_0,49,1768853819,9,213810,30000000
shard_0,50,1768853831,3,71292,30000000
shard_0,51,1768853843,0,0,30000000
shard_0,52,1768853855,0,0,30000000
shard_0,53,1768853867,70,1661844,30000000
shard_0,54,1768853879,85,2019502,30000000
shard_0,55,1768853891,15,356448,30000000
shard_0,56,1768853904,0,0,30000000
shard_0,57,1768853916,92,2184144,30000000
shard_0,58,1768853928,92,2186168,30000000
shard_0,59,1768853940,14,332388,30000000
shard_0,60,1768853952,14,332696,30000000
shard_0,61,1768853964,17,403614,30000000
shard_0,62,1768853976,17,403988,30000000
shard_0,63,1768853989,6,142452,30000000
shard_0,64,1768854001,6,142584,30000000
shard_0,65,1768854013,10,237420,30000000
shard_0,66,1768854025,10,237640,30000000
shard_0,67,1768854037,10,237420,30000000
shard_0,68,1768854049,10,237640,30000000
shard_0,69,1768854061,2,47484,30000000
shard_0,70,1768854073,2,47528,30000000
shard_0,71,1768854085,0,0,30000000
shard_0,72,1768854097,2,47484,30000000
shard_0,73,1768854109,2,47528,30000000
shard_0,74,1768854121,0,0,30000000
shard_0,75,1768854133,2,47472,30000000
shard_0,76,1768854145,2,47516,30000000
shard_0,77,1768854157,0,0,30000000
shard_0,78,1768854169,0,0,30000000
shard_0,79,1768854181,0,0,30000000
shard_0,80,1768854193,3,71226,30000000
shard_0,81,1768854205,4,95034,30000000
shard_0,82,1768854217,1,23764,30000000
shard_0,83,1768854229,0,0,30000000
shard_0,84,1768854241,14,332364,30000000
shard_0,85,1768854253,17,403898,30000000
shard_0,86,1768854265,4,95034,30000000
shard_0,87,1768854277,1,23764,30000000
shard_0,88,1768854289,43,1020858,30000000
shard_0,89,1768854301,43,1021804,30000000
shard_0,90,1768854314,1,23742,30000000
shard_0,91,1768854326,1,23764,30000000
shard_0,92,1768854338,0,0,30000000
shard_0,93,1768854350,14,332376,30000000
shard_0,94,1768854362,14,332684,30000000
shard_0,95,1768854374,1,23730,30000000
shard_0,96,1768854386,1,23752,30000000
shard_0,97,1768854398,7,166170,30000000
shard_0,98,1768854410,8,190066,30000000
shard_0,99,1768854422,1,23764,30000000
shard_0,100,1768854434,0,0,30000000
shard_0,101,1768854446,0,0,30000000
shard_0,102,1768854458,0,0,30000000
shard_0,103,1768854470,0,0,30000000
shard_0,104,1768854482,0,0,30000000
shard_0,105,1768854494,1,23742,30000000
shard_0,106,1768854506,13,308668,30000000
shard_0,107,1768854518,12,285168,30000000
shard_0,108,1768854530,0,0,30000000
shard_0,109,1768854542,0,0,30000000
shard_0,110,1768854554,19,451062,30000000
shard_0,111,1768854566,30,712884,30000000
shard_0,112,1768854578,15,356130,30000000
shard_0,113,1768854590,15,356460,30000000
shard_0,114,1768854602,57,1353234,30000000
shard_0,115,1768854614,57,1354488,30000000
shard_0,116,1768854627,21,498570,30000000
shard_0,117,1768854639,21,499032,30000000
shard_0,118,1768854651,12,284892,30000000
shard_0,119,1768854663,12,285156,30000000
shard_0,120,1768854675,7,166182,30000000
shard_0,121,1768854687,9,213864,30000000
shard_0,122,1768854699,12,284880,30000000
shard_0,123,1768854711,12,285144,30000000
shard_0,124,1768854723,34,807248,30000000
shard_0,125,1768854735,47,1116554,30000000
shard_0,126,1768854747,15,356460,30000000
