timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771939683.161079,0_0,0,tpc_lock,0.3439984321594238,46561,7,1
1771939683.177963,14_0,14,tpc_lock,0.8588640689849854,46561,7,1
1771939683.1984878,22_0,22,tpc_lock,1.5793840885162354,46561,7,1
1771939683.2308686,4_0,4,tpc_lock,1.3678102493286133,46549,7,1
1771939685.307538,5_0,5,tpc_lock,0.953582525253296,46561,7,1
1771939685.3320415,9_0,9,tpc_lock,2.6907706260681152,46561,7,1
1771939687.3465629,14_0,14,tpc_lock,4.168595314025879,46561,7,1
1771939687.3556397,9_0,9,tpc_lock,2.0235941410064697,46561,7,1
1771939687.355914,0_0,0,tpc_lock,4.1948301792144775,46561,7,1
1771939687.3663793,22_0,22,tpc_lock,4.167862892150879,46561,7,1
1771939687.38095,4_0,4,tpc_lock,4.1500773429870605,46549,7,1
1771939687.397741,5_0,5,tpc_lock,2.0901987552642822,46561,7,1
1771939695.1740751,24_0,24,tpc_lock,7.768835067749023,46561,8,1
1771939695.1912377,26_0,26,tpc_lock,8.21245813369751,46561,8,1
1771939695.198703,2_0,2,tpc_lock,6.163513422012329,46549,8,1
1771939695.248248,28_0,28,tpc_lock,1.4202754497528076,46561,8,1
1771939695.272977,12_0,12,tpc_lock,2.9220988750457764,46561,8,1
1771939695.2737863,18_0,18,tpc_lock,9.661163568496704,46561,8,1
1771939695.274796,20_0,20,tpc_lock,3.4999282360076904,46561,8,1
1771939695.279736,10_0,10,tpc_lock,6.113588333129883,46561,8,1
1771939695.2831547,8_0,8,tpc_lock,2.1396372318267822,46561,8,1
1771939695.3081093,6_0,6,tpc_lock,10.585377216339111,46561,8,1
1771939697.3320732,21_0,21,tpc_lock,6.055199861526489,46561,8,1
1771939697.3364418,25_0,25,tpc_lock,3.60575008392334,46561,8,1
1771939697.3379064,27_0,27,tpc_lock,8.657604455947876,46561,8,1
1771939697.3454652,13_0,13,tpc_lock,10.19657850265503,46561,8,1
1771939697.3470595,29_0,29,tpc_lock,2.853310823440552,46549,8,1
1771939697.3498085,23_0,23,tpc_lock,2.1846723556518555,46561,8,1
1771939697.352041,7_0,7,tpc_lock,7.353659391403198,46561,8,1
1771939697.356124,17_0,17,tpc_lock,10.32702922821045,46561,8,1
1771939697.4208453,19_0,19,tpc_lock,11.314305305480955,46549,8,1
1771939697.426721,3_0,3,tpc_lock,1.779698610305786,46561,8,1
1771939697.4303,15_0,15,tpc_lock,5.827550888061523,46549,8,1
1771939697.4329631,1_0,1,tpc_lock,7.858105182647705,46561,8,1
1771939697.438315,11_0,11,tpc_lock,2.32506799697876,46561,8,1
1771939699.4186769,18_0,18,tpc_lock,4.1448845863342285,46561,8,1
1771939699.4223678,23_0,23,tpc_lock,2.0725553035736084,46561,8,1
1771939699.4230056,19_0,19,tpc_lock,2.0021533966064453,46549,8,1
1771939699.4251645,0_0,0,das_work,7.938509225845337,48258,8,1
1771939699.4486604,12_0,12,tpc_lock,4.175676584243774,46561,8,1
1771939699.4530728,26_0,26,tpc_lock,4.261830806732178,46561,8,1
1771939699.4532666,24_0,24,tpc_lock,4.279187440872192,46561,8,1
1771939699.4537053,17_0,17,tpc_lock,2.0975770950317383,46561,8,1
1771939699.4561152,14_0,14,das_work,10.680028676986694,48258,8,1
1771939699.4613168,22_0,22,das_work,4.439371347427368,48258,8,1
1771939699.4643583,15_0,15,tpc_lock,2.03405237197876,46549,8,1
1771939699.465573,10_0,10,tpc_lock,4.185830116271973,46561,8,1
1771939699.470129,6_0,6,tpc_lock,4.1620142459869385,46561,8,1
1771939699.470571,4_0,4,das_work,4.314921379089356,48258,8,1
1771939699.4716454,9_0,9,das_work,9.16351079940796,48258,8,1
1771939699.474643,5_0,5,das_work,8.582256317138672,48258,8,1
1771939699.4787714,29_0,29,tpc_lock,2.131706953048706,46549,8,1
1771939699.4790845,7_0,7,tpc_lock,2.127039670944214,46561,8,1
1771939699.479241,1_0,1,tpc_lock,2.046271800994873,46561,8,1
1771939699.480514,3_0,3,tpc_lock,2.0537872314453125,46561,8,1
1771939699.480657,8_0,8,tpc_lock,4.197496652603149,46561,8,1
1771939699.4809208,11_0,11,tpc_lock,2.042599439620972,46561,8,1
1771939699.483407,21_0,21,tpc_lock,2.1513283252716064,46561,8,1
1771939699.4836528,13_0,13,tpc_lock,2.1381821632385254,46561,8,1
1771939699.4843144,20_0,20,tpc_lock,4.209514141082764,46561,8,1
1771939699.4856586,27_0,27,tpc_lock,2.147747755050659,46561,8,1
1771939699.4866424,28_0,28,tpc_lock,4.238387584686279,46561,8,1
1771939699.487071,25_0,25,tpc_lock,2.150623083114624,46561,8,1
1771939699.4872766,2_0,2,tpc_lock,4.288568735122681,46549,8,1
1771939707.2218776,4_0,4,tpc_commit,7.751297235488892,28783,9,1
1771939707.2514186,16_0,16,tpc_lock,11.668431997299194,46561,9,1
1771939707.2592423,0_0,0,tpc_commit,7.834050178527832,28795,9,1
1771939707.276175,22_0,22,tpc_commit,7.814845085144043,28795,9,1
1771939707.282464,14_0,14,tpc_commit,7.826335668563843,28795,9,1
1771939709.4285195,5_0,5,tpc_commit,9.953865051269531,28795,9,1
1771939709.441244,9_0,9,tpc_commit,9.969584226608276,28795,9,1
1771939711.5587432,28_0,28,das_work,9.800305843353271,48258,9,1
1771939711.5609934,27_0,27,das_work,2.3094253540039062,48258,9,1
1771939711.5654793,5_0,5,tpc_commit,2.136948108673096,28795,9,1
1771939711.5703368,15_0,15,das_work,3.028440237045288,48258,9,1
1771939711.574426,3_0,3,das_work,7.654922485351562,48258,9,1
1771939711.5815563,22_0,22,tpc_commit,4.30536961555481,28795,9,1
1771939711.5910766,23_0,23,das_work,4.994493722915649,48258,9,1
1771939711.5938914,17_0,17,das_work,3.7250356674194336,48258,9,1
1771939711.595297,19_0,19,das_work,6.576470851898193,48258,9,1
1771939711.596007,18_0,18,das_work,7.581724166870117,48258,9,1
1771939711.6160576,0_0,0,tpc_commit,4.356805324554443,28795,9,1
1771939711.6203012,21_0,21,das_work,6.709403991699219,48258,9,1
1771939711.6308594,24_0,24,das_work,8.337199211120605,48258,9,1
1771939711.6442285,12_0,12,das_work,2.6408514976501465,48258,9,1
1771939711.6450477,4_0,4,tpc_commit,4.4231579303741455,28783,9,1
1771939711.6529694,1_0,1,das_work,9.096347332000732,48258,9,1
1771939711.656309,16_0,16,tpc_lock,4.40488338470459,46561,9,1
1771939711.6581626,8_0,8,das_work,4.296714782714844,48258,9,1
1771939711.6655777,20_0,20,das_work,9.33644151687622,48258,9,1
1771939711.6718867,6_0,6,das_work,9.47754716873169,48258,9,1
1771939711.6816776,14_0,14,tpc_commit,4.399202823638916,28795,9,1
1771939711.6846025,11_0,11,das_work,2.275723457336426,48258,9,1
1771939711.688173,9_0,9,tpc_commit,2.246917247772217,28795,9,1
1771939711.69864,10_0,10,das_work,4.396063327789307,48258,9,1
1771939711.7001894,26_0,26,das_work,3.642153263092041,48258,9,1
1771939711.7075324,2_0,2,das_work,7.605508327484131,48258,9,1
1771939711.7109392,7_0,7,das_work,10.031757831573486,48258,9,1
1771939711.7149985,25_0,25,das_work,8.982238054275513,48258,9,1
1771939711.724848,13_0,13,das_work,6.978883743286133,48258,9,1
1771939711.7550642,29_0,29,das_work,3.920455694198608,48258,9,1
1771939719.3324203,26_0,26,tpc_commit,7.632214784622192,28795,10,1
1771939719.3470073,0_0,0,tpc_lock,6.674511194229126,46561,10,1
1771939719.3594708,10_0,10,tpc_commit,7.660819530487059,28795,10,1
1771939719.3737464,18_0,18,tpc_commit,7.777726888656616,28795,10,1
1771939719.3792102,14_0,14,tpc_lock,6.104425430297852,46561,10,1
1771939719.3956409,22_0,22,tpc_lock,6.377758264541626,46561,10,1
1771939719.4076288,28_0,28,tpc_commit,7.848872184753418,28795,10,1
1771939719.4211297,6_0,6,tpc_commit,7.749231100082397,28795,10,1
1771939719.4429271,8_0,8,tpc_commit,7.7847490310668945,28795,10,1
1771939719.4490983,2_0,2,tpc_commit,7.741552829742432,28783,10,1
1771939719.4560745,12_0,12,tpc_commit,7.811830043792725,28795,10,1
1771939719.4912424,20_0,20,tpc_commit,7.825652837753296,28795,10,1
1771939719.499431,4_0,4,tpc_lock,5.993372917175293,46561,10,1
1771939719.503033,24_0,24,tpc_commit,7.872158527374268,28795,10,1
1771939721.473828,1_0,1,tpc_commit,9.82084608078003,28795,10,1
1771939721.477541,7_0,7,tpc_commit,9.7665696144104,28795,10,1
1771939721.488968,29_0,29,tpc_commit,9.733891010284424,28783,10,1
1771939721.4912956,25_0,25,tpc_commit,9.776286125183104,28795,10,1
1771939721.493631,11_0,11,tpc_commit,9.80901551246643,28795,10,1
1771939721.5124722,21_0,21,tpc_commit,9.892159700393677,28795,10,1
1771939721.5150354,5_0,5,tpc_lock,9.306701898574827,46561,10,1
1771939721.5169635,3_0,3,tpc_commit,9.942524671554564,28795,10,1
1771939721.5261853,23_0,23,tpc_commit,9.93509602546692,28795,10,1
1771939721.5380073,15_0,15,tpc_commit,9.967658758163452,28783,10,1
1771939721.540618,9_0,9,tpc_lock,7.857032299041748,46561,10,1
1771939721.5425096,17_0,17,tpc_commit,9.948606491088867,28795,10,1
1771939721.557726,19_0,19,tpc_commit,9.962419748306274,28783,10,1
1771939721.5715978,27_0,27,tpc_commit,10.010592460632324,28795,10,1
