iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status
0,DAS,Burn (Shard0),0x02410e8658d059ca19d88b33665eb8ac6ae2b7cc4b1ad2cfd7b96bd9fe366e45,0,1767623332.97563,1767623336.0280747,3.0524446964263916,23764,mined
0,DAS,Mint (Execution),0x9a0d962f475262afed8365051c8bed4b4b2c8cba95b2863e8c60da1df2ac8653,execution,1767623336.6135635,1767623340.1694968,3.5559332370758057,23742,mined
0,DAS,Work (Execution),0x3df4b73de6104c0e9a969568033fac357288d6daf43a53163a3efe8842851ed8,execution,1767623336.6135635,1767623352.2830327,15.669469118118286,60058,mined
0,DAS,Burn (Execution),0x3764c47a89dbfa358759d7f943271ac438c2a3eb229487db61830019f2f2fee7,execution,1767623336.6135635,1767623364.3987105,27.785146951675415,23764,mined
0,DAS,Mint (Shard0),0xcd84410d211b1eacd455e4d4c519dde4801a3dd15c328ef9ca5c96e73acdb903,0,1767623336.6135635,1767623371.9860055,35.37244200706482,23742,mined
0,2PC,Lock (Shard0),0x92b2dae7a4e0c666ff249bf9841bb15b1e0318fec0fdbabf07775c7ef23e7ba1,0,1767623336.6135635,1767623384.1008284,47.48726487159729,46561,mined
0,2PC,Lock (Execution),0xeef35ca85cf7e0e81b0343ea4a2ce5dfdb551b53f98832df370a7372d1b9ee95,execution,1767623336.6135635,1767623388.1557672,51.54220366477966,46561,mined
0,2PC,Work (Execution),0x3ebcc9d9a8059d2a0c29d598e47ecb2d1a36685c519a48b9bdf0e529b1663260,execution,1767623336.6135635,1767623400.270881,63.65731739997864,60058,mined
0,2PC,Commit (Shard0),0xa1dece253dd73c19e4c3a256660df4ac04ef0f5b198727856cc5ace1d007f5e6,0,1767623336.6135635,1767623408.3623075,71.7487440109253,28795,mined
0,2PC,Commit (Execution),0x7811562c09bd07375deac4521833aa43e75f947ba4831b316272c1d6182a0047,execution,1767623336.6135635,1767623412.4227152,75.8091516494751,28795,mined
0,Single,Work (Baseline),0x758834b18196f602e58ef32f1aa80071ca4c303179e449037c24315c0a2527b6,baseline,1767623336.6135635,1767623414.5097253,77.89616179466248,60058,mined
1,DAS,Burn (Shard0),0xc6558e43bd9b3e4dc47822b1a6a41b2fefe34e5ba1cdbda1ddf3c87ba517d0cf,0,1767623416.534554,1767623420.0929499,3.5583958625793457,23764,mined
1,DAS,Mint (Execution),0x3feb3a0523b38dbde670b59bcebb499ea7d30f4e8e602d7988d8a09a5273b636,execution,1767623420.6709495,1767623424.2298632,3.5589137077331543,23742,mined
