timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771744844.0684445,6_0,6,tpc_lock,0.9628314971923828,46561,7,1
1771744846.3005693,5_0,5,tpc_lock,2.901256799697876,46561,7,1
1771744848.282982,5_0,5,tpc_lock,1.982407569885254,46561,7,1
1771744848.2878163,6_0,6,tpc_lock,4.219366788864136,46561,7,1
1771744856.0817575,0_0,0,tpc_lock,3.3011631965637207,46561,8,1
1771744858.2303529,1_0,1,tpc_lock,8.619599103927612,46561,8,1
1771744858.2316272,7_0,7,tpc_lock,11.905935049057009,46561,8,1
1771744858.245044,3_0,3,tpc_lock,3.101092338562012,46561,8,1
1771744860.2207253,3_0,3,tpc_lock,1.9756770133972168,46561,8,1
1771744860.224052,5_0,5,das_work,9.779173135757446,48258,8,1
1771744860.2701447,6_0,6,das_work,6.212676525115967,48258,8,1
1771744860.271043,0_0,0,tpc_lock,4.189282655715942,46561,8,1
1771744860.2862475,7_0,7,tpc_lock,2.054616451263428,46561,8,1
1771744860.2954943,1_0,1,tpc_lock,2.0651376247406006,46561,8,1
1771744868.0787745,6_0,6,tpc_commit,7.808622360229492,28795,9,1
1771744868.0838718,2_0,2,tpc_lock,11.950336456298828,46561,9,1
1771744868.1446636,4_0,4,tpc_lock,12.035743474960327,46561,9,1
1771744870.2979405,5_0,5,tpc_commit,10.073880672454834,28795,9,1
1771744872.2442193,4_0,4,tpc_lock,4.099551200866699,46561,9,1
1771744872.245012,5_0,5,tpc_commit,1.9470627307891848,28795,9,1
1771744872.245635,2_0,2,tpc_lock,4.161758899688721,46561,9,1
1771744872.2470708,3_0,3,das_work,7.894694566726685,48258,9,1
1771744872.249895,1_0,1,das_work,7.910375118255615,48258,9,1
1771744872.255901,7_0,7,das_work,9.684625148773192,48258,9,1
1771744872.2678187,6_0,6,tpc_commit,4.189031600952148,28795,9,1
1771744872.307612,0_0,0,das_work,3.5836095809936523,48258,9,1
1771744880.0862007,0_0,0,tpc_commit,7.778580904006958,28795,10,1
1771744880.087709,6_0,6,tpc_lock,6.49572491645813,46561,10,1
1771744882.2482345,3_0,3,tpc_commit,10.00115704536438,28795,10,1
1771744882.2519631,5_0,5,tpc_lock,9.121400833129885,46549,10,1
1771744882.294727,1_0,1,tpc_commit,10.04482126235962,28795,10,1
1771744882.303054,7_0,7,tpc_commit,10.04714322090149,28795,10,1
1771744884.286651,4_0,4,das_work,4.618845701217651,48258,10,1
1771744884.2917275,0_0,0,tpc_commit,4.205518007278442,28795,10,1
1771744884.3031793,5_0,5,tpc_lock,2.051208734512329,46549,10,1
1771744884.308713,2_0,2,das_work,10.956127405166626,48258,10,1
1771744884.3260922,3_0,3,tpc_commit,2.0778491497039795,28795,10,1
1771744884.3439083,7_0,7,tpc_commit,2.040844678878784,28795,10,1
1771744884.3564086,1_0,1,tpc_commit,2.0616703033447266,28795,10,1
1771744884.3770337,6_0,6,tpc_lock,4.2893171310424805,46561,10,1
1771744892.0986962,4_0,4,tpc_commit,7.812034368515015,28795,11,1
1771744892.1099737,0_0,0,tpc_lock,6.278154373168945,46549,11,1
1771744892.172578,2_0,2,tpc_commit,7.863853693008423,28795,11,1
1771744894.261372,3_0,3,tpc_lock,8.107276439666748,46561,11,1
1771744894.263414,7_0,7,tpc_lock,8.689842462539673,46561,11,1
1771744894.285704,1_0,1,tpc_lock,8.411572217941284,46561,11,1
1771744896.334985,2_0,2,tpc_commit,4.162396669387817,28795,11,1
1771744896.3391998,7_0,7,tpc_lock,2.0757737159729004,46561,11,1
1771744896.3524697,1_0,1,tpc_lock,2.066730499267578,46561,11,1
1771744896.3532684,4_0,4,tpc_commit,4.254563093185425,28795,11,1
1771744896.3605044,0_0,0,tpc_lock,4.250518083572388,46549,11,1
1771744896.3750982,6_0,6,das_work,8.527251958847046,48258,11,1
1771744896.3774376,5_0,5,das_work,10.599318981170654,48258,11,1
1771744896.3799658,3_0,3,tpc_lock,2.118586301803589,46561,11,1
1771744904.1183608,4_0,4,tpc_lock,6.3512725830078125,46561,12,1
1771744904.1479735,6_0,6,tpc_commit,7.7728636264801025,28795,12,1
1771744904.155458,2_0,2,tpc_lock,7.160152912139893,46561,12,1
1771744906.285472,5_0,5,tpc_commit,9.908023834228516,28783,12,1
1771744908.350485,5_0,5,tpc_commit,2.0650033950805664,28783,12,1
1771744908.3738258,1_0,1,das_work,2.614795446395874,48258,12,1
1771744908.404014,2_0,2,tpc_lock,4.248548030853272,46561,12,1
1771744908.4697857,3_0,3,das_work,6.77704668045044,48258,12,1
1771744908.5129805,4_0,4,tpc_lock,4.394609212875366,46561,12,1
1771744908.5181088,0_0,0,das_work,5.3464014530181885,48258,12,1
1771744908.5232625,7_0,7,das_work,4.611030578613281,48258,12,1
1771744908.550693,6_0,6,tpc_commit,4.4027099609375,28795,12,1
1771744916.147417,6_0,6,tpc_lock,6.33895206451416,46561,13,1
1771744916.244952,0_0,0,tpc_commit,7.726832389831543,28783,13,1
1771744918.3353212,1_0,1,tpc_commit,9.961486339569092,28795,13,1
