timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771610547.5826666,4_0,4,tpc_lock,2.0953240394592285,46561,7,1
1771610549.649412,3_0,3,tpc_lock,2.2989273071289062,46561,7,1
1771610551.809281,4_0,4,tpc_lock,4.226607084274292,46561,7,1
1771610551.852869,3_0,3,tpc_lock,2.203451633453369,46561,7,1
1771610559.492191,6_0,6,tpc_lock,6.303131341934204,46561,8,1
1771610559.5046115,0_0,0,tpc_lock,9.866483688354492,46549,8,1
1771610559.566181,2_0,2,tpc_lock,1.4651808738708496,46561,8,1
1771610561.7363875,1_0,1,tpc_lock,8.458677768707275,46561,8,1
1771610561.7381542,5_0,5,tpc_lock,6.1959521770477295,46561,8,1
1771610561.7384193,7_0,7,tpc_lock,3.577186584472656,46561,8,1
1771610563.7910714,3_0,3,das_work,7.435077428817749,48258,8,1
1771610563.7934144,1_0,1,tpc_lock,2.0570218563079834,46561,8,1
1771610563.7941198,4_0,4,das_work,8.38435435295105,48258,8,1
1771610563.8044994,5_0,5,tpc_lock,2.066340446472168,46561,8,1
1771610563.8051376,2_0,2,tpc_lock,4.238952398300171,46561,8,1
1771610563.8665245,7_0,7,tpc_lock,2.128100872039795,46561,8,1
1771610563.8672268,6_0,6,tpc_lock,4.375030755996704,46561,8,1
1771610563.8679876,0_0,0,tpc_lock,4.3633713722229,46549,8,1
1771610571.5370584,4_0,4,tpc_commit,7.742932081222534,28795,9,1
1771610573.7276795,3_0,3,tpc_commit,9.936599254608154,28795,9,1
1771610575.8245852,0_0,0,das_work,7.117706060409546,48258,9,1
1771610575.8444552,1_0,1,das_work,7.209420204162598,48258,9,1
1771610575.8473885,7_0,7,das_work,6.223615884780884,48258,9,1
1771610575.8548503,6_0,6,das_work,3.467081069946289,48258,9,1
1771610575.8576932,4_0,4,tpc_commit,4.320624351501465,28795,9,1
1771610575.8632145,2_0,2,das_work,6.344213008880615,48258,9,1
1771610575.8741508,3_0,3,tpc_commit,2.146460056304932,28795,9,1
1771610575.8827903,5_0,5,das_work,10.207196712493896,48258,9,1
1771610583.538674,0_0,0,tpc_commit,7.714080333709717,28783,10,1
1771610583.5397472,6_0,6,tpc_commit,7.684886455535889,28795,10,1
1771610583.5613196,4_0,4,tpc_lock,6.683788776397705,46561,10,1
1771610583.5640745,2_0,2,tpc_commit,7.700847864151001,28795,10,1
1771610585.6727707,5_0,5,tpc_commit,9.78996968269348,28795,10,1
1771610585.6799176,1_0,1,tpc_commit,9.83545184135437,28795,10,1
1771610585.6876123,3_0,3,tpc_lock,8.6781644821167,46561,10,1
1771610585.6970773,7_0,7,tpc_commit,9.84968113899231,28795,10,1
1771610587.881051,3_0,3,tpc_lock,2.193422794342041,46561,10,1
1771610587.8936913,1_0,1,tpc_commit,2.2137598991394043,28795,10,1
1771610587.9025075,0_0,0,tpc_commit,4.363824129104614,28783,10,1
1771610587.916829,2_0,2,tpc_commit,4.352744817733765,28795,10,1
1771610587.9191382,6_0,6,tpc_commit,4.37938380241394,28795,10,1
1771610587.9270408,5_0,5,tpc_commit,2.254259824752808,28795,10,1
1771610587.9282365,4_0,4,tpc_lock,4.366905927658081,46561,10,1
1771610587.9291787,7_0,7,tpc_commit,2.2320921421051025,28795,10,1
1771610595.5210643,2_0,2,tpc_lock,6.862142086029053,46561,11,1
1771610595.5255878,0_0,0,tpc_lock,6.824015140533447,46549,11,1
1771610595.5729644,6_0,6,tpc_lock,6.823604583740234,46561,11,1
1771610597.6717794,1_0,1,tpc_lock,8.494100332260132,46537,11,1
1771610597.6734817,5_0,5,tpc_lock,8.95021390914917,46561,11,1
1771610597.6849318,7_0,7,tpc_lock,8.85480284690857,46549,11,1
1771610599.887673,2_0,2,tpc_lock,4.366600036621094,46561,11,1
1771610599.9069002,6_0,6,tpc_lock,4.333923101425171,46561,11,1
1771610599.9113123,0_0,0,tpc_lock,4.385712623596191,46549,11,1
1771610599.9120994,7_0,7,tpc_lock,2.2271552085876465,46549,11,1
1771610599.9641414,4_0,4,das_work,5.782476425170898,48258,11,1
1771610599.9667804,5_0,5,tpc_lock,2.293287754058838,46561,11,1
1771610599.99553,3_0,3,das_work,3.528503894805908,48258,11,1
1771610600.0783565,1_0,1,tpc_lock,2.4065659046173096,46537,11,1
1771610607.5646152,4_0,4,tpc_commit,7.600462198257446,28795,12,1
1771610609.745592,3_0,3,tpc_commit,9.750036478042604,28795,12,1
1771610611.9239955,5_0,5,das_work,4.508198261260986,48258,12,1
1771610611.9626942,3_0,3,tpc_commit,2.2170889377593994,28795,12,1
1771610611.9719765,0_0,0,das_work,10.827992916107178,48258,12,1
1771610612.0009856,2_0,2,das_work,7.392874240875244,48258,12,1
1771610612.0142145,1_0,1,das_work,10.334084510803224,48258,12,1
1771610612.0659175,7_0,7,das_work,9.786772012710571,48258,12,1
1771610612.113228,6_0,6,das_work,4.775829792022705,48258,12,1
1771610612.1316538,4_0,4,tpc_commit,4.567030429840088,28795,12,1
1771610619.5568466,4_0,4,tpc_lock,5.910252571105957,46561,13,1
1771610619.5688496,6_0,6,tpc_commit,7.455610513687134,28795,13,1
1771610619.584408,2_0,2,tpc_commit,7.5834105014801025,28795,13,1
1771610619.6275246,0_0,0,tpc_commit,7.655537128448486,28783,13,1
1771610621.758274,1_0,1,tpc_commit,9.744046211242676,28771,13,1
1771610621.7678354,3_0,3,tpc_lock,8.680988550186157,46561,13,1
1771610621.7856798,5_0,5,tpc_commit,9.861672401428224,28795,13,1
1771610621.8023553,7_0,7,tpc_commit,9.73642611503601,28783,13,1
1771610623.9539711,2_0,2,tpc_commit,4.369551420211792,28795,13,1
1771610623.9661703,1_0,1,tpc_commit,2.207862138748169,28771,13,1
1771610623.9791565,5_0,5,tpc_commit,2.1934654712677,28795,13,1
1771610623.9865766,0_0,0,tpc_commit,4.359034538269043,28783,13,1
1771610624.0227644,4_0,4,tpc_lock,4.465906143188477,46561,13,1
1771610624.0237346,6_0,6,tpc_commit,4.4548749923706055,28795,13,1
1771610624.1194503,3_0,3,tpc_lock,2.35160231590271,46561,13,1
1771610624.1508205,7_0,7,tpc_commit,2.3484532833099365,28783,13,1
1771610631.574462,0_0,0,tpc_lock,5.8911542892456055,46561,14,1
1771610631.6720364,2_0,2,tpc_lock,6.876044988632202,46561,14,1
1771610631.690125,6_0,6,tpc_lock,6.471875905990601,46561,14,1
1771610633.7407846,1_0,1,tpc_lock,7.987007141113281,46549,14,1
1771610633.74342,5_0,5,tpc_lock,8.13648271560669,46561,14,1
1771610633.825343,7_0,7,tpc_lock,8.009209156036377,46561,14,1
1771610636.0253682,3_0,3,das_work,10.01866364479065,48258,14,1
1771610636.0375843,0_0,0,tpc_lock,4.463106632232666,46561,14,1
1771610636.0905414,7_0,7,tpc_lock,2.265186309814453,46561,14,1
1771610636.1035674,5_0,5,tpc_lock,2.3601343631744385,46561,14,1
1771610636.1190288,6_0,6,tpc_lock,4.428890943527222,46561,14,1
1771610636.145867,1_0,1,tpc_lock,2.40507435798645,46549,14,1
1771610636.1831825,2_0,2,tpc_lock,4.51113486289978,46561,14,1
1771610636.2068927,4_0,4,das_work,2.5104243755340576,48258,14,1
1771610643.7017572,4_0,4,tpc_commit,7.494852304458618,28795,15,1
1771610645.8745737,3_0,3,tpc_commit,9.849196910858154,28795,15,1
1771610648.007076,2_0,2,das_work,4.186371564865112,48258,15,1
1771610648.0935771,4_0,4,tpc_commit,4.391808986663818,28795,15,1
1771610648.103108,6_0,6,das_work,8.063284873962402,48258,15,1
1771610648.1853125,1_0,1,das_work,9.802263021469116,48258,15,1
1771610648.2060063,7_0,7,das_work,8.923400640487671,48258,15,1
1771610648.268133,3_0,3,tpc_commit,2.393550395965576,28795,15,1
1771610648.2748723,5_0,5,das_work,2.2961137294769287,48258,15,1
1771610648.3147247,0_0,0,das_work,2.3809974193573,48258,15,1
1771610655.6552005,4_0,4,tpc_lock,6.392829656600952,46561,16,1
1771610655.6611736,0_0,0,tpc_commit,7.346437215805054,28795,16,1
1771610655.6660185,2_0,2,tpc_commit,7.658926963806152,28795,16,1
1771610655.7519803,6_0,6,tpc_commit,7.6488635540008545,28795,16,1
1771610657.7649992,1_0,1,tpc_commit,9.579675912857056,28783,16,1
1771610657.7667418,7_0,7,tpc_commit,9.560724258422852,28795,16,1
1771610657.8455205,5_0,5,tpc_commit,9.570636510849,28795,16,1
1771610657.873108,3_0,3,tpc_lock,9.006495475769043,46549,16,1
1771610660.0229063,5_0,5,tpc_commit,2.177374839782715,28795,16,1
1771610660.035724,7_0,7,tpc_commit,2.2689731121063232,28795,16,1
1771610660.1073031,1_0,1,tpc_commit,2.3422961235046387,28783,16,1
1771610660.14926,3_0,3,tpc_lock,2.2761385440826416,46549,16,1
1771610660.1626618,4_0,4,tpc_lock,4.507312774658203,46561,16,1
1771610660.3209336,2_0,2,tpc_commit,4.654900550842285,28795,16,1
1771610660.3433862,6_0,6,tpc_commit,4.591393709182739,28795,16,1
1771610660.369074,0_0,0,tpc_commit,4.707885026931763,28795,16,1
1771610667.6254244,6_0,6,tpc_lock,5.926961660385132,46549,17,1
1771610667.632098,0_0,0,tpc_lock,5.508386611938477,46561,17,1
1771610667.7138605,2_0,2,tpc_lock,6.14647388458252,46561,17,1
1771610669.8280172,5_0,5,tpc_lock,8.045299530029297,46561,17,1
1771610669.8769372,1_0,1,tpc_lock,8.055256366729736,46561,17,1
1771610669.9081173,7_0,7,tpc_lock,8.700549840927124,46561,17,1
1771610672.0538127,2_0,2,tpc_lock,4.339941501617432,46561,17,1
1771610672.0900006,5_0,5,tpc_lock,2.2619717121124268,46561,17,1
1771610672.221474,3_0,3,das_work,4.311968803405762,48258,17,1
1771610672.2678156,7_0,7,tpc_lock,2.359686374664306,46561,17,1
1771610672.268339,0_0,0,tpc_lock,4.636228322982788,46561,17,1
1771610672.2952085,6_0,6,tpc_lock,4.669773101806641,46549,17,1
1771610672.389045,4_0,4,das_work,11.153748273849487,48258,17,1
1771610672.4166827,1_0,1,tpc_lock,2.5397353172302246,46561,17,1
1771610679.628973,4_0,4,tpc_commit,7.23991584777832,28795,18,1
1771610681.858171,3_0,3,tpc_commit,9.63668179512024,28783,18,1
1771610684.1236076,1_0,1,das_work,3.763441324234009,48258,18,1
1771610684.136233,2_0,2,das_work,4.792830944061279,48258,18,1
