node,block_number,timestamp,tx_count,gas_used,gas_limit
shard_0,6,1769064163,0,0,30000000
shard_0,7,1769064175,0,0,30000000
shard_0,8,1769064187,74,3445406,30000000
shard_0,9,1769064200,124,5773444,30000000
shard_0,10,1769064216,12,558696,30000000
shard_0,11,1769064228,74,2130722,30000000
shard_0,12,1769064240,0,0,30000000
shard_0,13,1769064252,86,3790838,30000000
shard_0,14,1769064265,0,0,30000000
shard_0,15,1769064277,12,558708,30000000
shard_0,16,1769064289,74,2130650,30000000
shard_0,17,1769064301,74,3445454,30000000
shard_0,18,1769064314,31,1443367,30000000
shard_0,19,1769064326,9,419049,30000000
shard_0,20,1769064338,40,1151776,30000000
shard_0,21,1769064351,46,2035126,30000000
shard_0,22,1769064363,7,308161,30000000
shard_0,23,1769064375,41,1198277,30000000
shard_0,24,1769064387,46,2035150,30000000
shard_0,25,1769064400,7,308125,30000000
shard_0,26,1769064412,41,1198301,30000000
shard_0,27,1769064424,43,1682239,30000000
shard_0,28,1769064437,26,1192736,30000000
shard_0,29,1769064449,0,0,30000000
shard_0,30,1769064461,61,1774189,30000000
shard_0,31,1769064473,51,1503945,30000000
shard_0,32,1769064486,51,2356797,30000000
shard_0,33,1769064498,5,197249,30000000
shard_0,34,1769064510,51,1486263,30000000
shard_0,35,1769064523,3,86385,30000000
shard_0,36,1769064535,50,2310212,30000000
shard_0,37,1769064547,10,465610,30000000
shard_0,38,1769064559,1,46549,30000000
shard_0,39,1769064571,49,1410883,30000000
shard_0,40,1769064584,10,287950,30000000
shard_0,41,1769064596,73,3398917,30000000
shard_0,42,1769064608,3,86385,30000000
shard_0,43,1769064620,3,139683,30000000
shard_0,44,1769064632,1,46561,30000000
shard_0,45,1769064644,4,132946,30000000
shard_0,46,1769064656,5,215039,30000000
shard_0,47,1769064668,2,75356,30000000
shard_0,48,1769064680,5,161729,30000000
shard_0,49,1769064693,5,215027,30000000
shard_0,50,1769064705,10,430054,30000000
shard_0,51,1769064717,12,487644,30000000
shard_0,52,1769064729,0,0,30000000
shard_0,53,1769064741,12,416592,30000000
shard_0,54,1769064753,81,2332347,30000000
shard_0,55,1769064766,81,3771333,30000000
shard_0,56,1769064778,0,0,30000000
shard_0,57,1769064790,1,28795,30000000
shard_0,58,1769064802,19,564787,30000000
shard_0,59,1769064814,105,4888641,30000000
shard_0,60,1769064828,53,2290013,30000000
shard_0,61,1769064840,10,465550,30000000
shard_0,62,1769064852,57,1641243,30000000
shard_0,63,1769064865,10,287890,30000000
shard_0,64,1769064877,61,2840137,30000000
shard_0,65,1769064889,14,580766,30000000
shard_0,66,1769064902,0,0,30000000
shard_0,67,1769064914,61,1756411,30000000
shard_0,68,1769064926,62,2868884,30000000
shard_0,69,1769064938,19,884635,30000000
shard_0,70,1769064951,51,1468437,30000000
shard_0,71,1769064963,40,1649212,30000000
shard_0,72,1769064975,21,888855,30000000
shard_0,73,1769064988,35,1132151,30000000
shard_0,74,1769065000,18,553794,30000000
shard_0,75,1769065012,23,1070867,30000000
shard_0,76,1769065024,27,1132737,30000000
shard_0,77,1769065036,52,1550626,30000000
shard_0,78,1769065049,67,2870779,30000000
shard_0,79,1769065061,17,738227,30000000
shard_0,80,1769065073,56,1665734,30000000
shard_0,81,1769065086,38,1769234,30000000
shard_0,82,1769065098,9,365739,30000000
shard_0,83,1769065110,0,0,30000000
shard_0,84,1769065122,46,1466614,30000000
shard_0,85,1769065135,6,172770,30000000
shard_0,86,1769065147,6,279330,30000000
shard_0,87,1769065159,33,950187,30000000
shard_0,88,1769065171,53,2112353,30000000
shard_0,89,1769065184,20,931196,30000000
shard_0,90,1769065196,0,0,30000000
shard_0,91,1769065208,61,2253823,30000000
shard_0,92,1769065220,34,978994,30000000
shard_0,93,1769065232,34,1583014,30000000
shard_0,94,1769065245,0,0,30000000
shard_0,95,1769065257,38,1769282,30000000
shard_0,96,1769065269,8,230360,30000000
shard_0,97,1769065281,46,1466662,30000000
shard_0,98,1769065293,44,1942028,30000000
shard_0,99,1769065306,2,57590,30000000
shard_0,100,1769065318,12,452124,30000000
shard_0,101,1769065330,40,1187308,30000000
shard_0,102,1769065342,33,1536417,30000000
shard_0,103,1769065354,38,1769282,30000000
shard_0,104,1769065367,0,0,30000000
shard_0,105,1769065379,5,143951,30000000
shard_0,106,1769065391,22,722284,30000000
shard_0,107,1769065403,17,791489,30000000
shard_0,108,1769065415,5,143975,30000000
shard_0,109,1769065427,105,4586763,30000000
shard_0,110,1769065441,0,0,30000000
shard_0,111,1769065453,18,820308,30000000
shard_0,112,1769065465,5,143963,30000000
shard_0,113,1769065477,0,0,30000000
shard_0,114,1769065489,85,2536261,30000000
shard_0,115,1769065502,33,950139,30000000
shard_0,116,1769065514,33,1536453,30000000
shard_0,117,1769065526,0,0,30000000
shard_0,118,1769065538,0,0,30000000
shard_0,119,1769065550,47,1601993,30000000
shard_0,120,1769065563,33,1536465,30000000
shard_0,121,1769065575,11,423341,30000000
shard_0,122,1769065587,62,1820750,30000000
shard_0,123,1769065599,0,0,30000000
shard_0,124,1769065611,83,3455813,30000000
shard_0,125,1769065624,78,3382986,30000000
