iteration,journey,total_latency,total_gas,step_count
0,DAS,45.410045862197876,155070,5
1,DAS,47.07187533378601,155070,5
2,DAS,38.46861815452576,155070,5
3,DAS,40.07565999031067,155070,5
4,DAS,46.2884476184845,155070,5
5,DAS,42.25654149055481,155070,5
6,DAS,45.94673776626587,155070,5
7,DAS,42.43465709686279,155070,5
8,DAS,41.16208100318909,155070,5
9,DAS,35.763086557388306,155070,5
0,2PC,32.156625509262085,210770,5
1,2PC,35.405078411102295,210722,5
2,2PC,36.89021182060242,210770,5
3,2PC,30.080853939056396,210770,5
4,2PC,32.89030480384827,210722,5
5,2PC,36.536535024642944,210770,5
6,2PC,33.96191120147705,210770,5
7,2PC,32.82927083969116,210674,5
8,2PC,32.7583122253418,210674,5
9,2PC,31.679179906845093,210770,5
0,Single,4.3161303997039795,60058,1
1,Single,11.44612717628479,60058,1
2,Single,11.619933366775513,60058,1
3,Single,11.397189378738403,60058,1
4,Single,4.761000633239746,60058,1
5,Single,5.511540651321411,60058,1
6,Single,2.0575602054595947,60058,1
7,Single,2.344984769821167,60058,1
8,Single,11.41684889793396,60058,1
9,Single,4.193463325500488,60058,1
