timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771971412.2952764,8_0,8,tpc_lock,0.1469316482543945,46561,7,1
1771971412.3010192,36_0,36,tpc_lock,2.299386501312256,46549,7,1
1771971412.3065803,4_0,4,tpc_lock,0.9749979972839355,46561,7,1
1771971412.3665648,34_0,34,tpc_lock,0.4526007175445556,46561,7,1
1771971414.3063276,7_0,7,tpc_lock,0.888084888458252,46561,7,1
1771971414.307186,5_0,5,tpc_lock,0.6002590656280518,46561,7,1
1771971414.307978,23_0,23,tpc_lock,0.6682546138763428,46561,7,1
1771971414.3651505,39_0,39,tpc_lock,2.6635677814483643,46549,7,1
1771971414.3726325,13_0,13,tpc_lock,1.8630897998809812,46561,7,1
1771971414.3739102,21_0,21,tpc_lock,2.174377918243408,46549,7,1
1771971414.3975546,9_0,9,tpc_lock,1.0815622806549072,46561,7,1
1771971416.3134902,21_0,21,tpc_lock,1.9395761489868164,46549,7,1
1771971416.3137617,7_0,7,tpc_lock,2.0074291229248047,46561,7,1
1771971416.3228986,39_0,39,tpc_lock,1.9577431678771973,46549,7,1
1771971416.3335917,8_0,8,tpc_lock,4.038309812545776,46561,7,1
1771971416.334169,36_0,36,tpc_lock,4.033146142959595,46549,7,1
1771971416.351478,9_0,9,tpc_lock,1.953918933868408,46561,7,1
1771971416.354598,23_0,23,tpc_lock,2.046617031097412,46561,7,1
1771971416.3639338,13_0,13,tpc_lock,1.9912974834442136,46561,7,1
1771971416.385342,5_0,5,tpc_lock,2.078152656555176,46561,7,1
1771971416.386116,34_0,34,tpc_lock,4.019546508789063,46561,7,1
1771971416.386255,4_0,4,tpc_lock,4.079671144485474,46561,7,1
1771971424.3522403,26_0,26,tpc_lock,2.877868413925171,46561,8,1
1771971424.3533056,20_0,20,tpc_lock,7.414442777633667,46561,8,1
1771971424.3569567,16_0,16,tpc_lock,1.943298578262329,46561,8,1
1771971424.3580658,6_0,6,tpc_lock,11.313802242279053,46561,8,1
1771971424.3593664,18_0,18,tpc_lock,3.334378480911255,46561,8,1
1771971424.3605132,32_0,32,tpc_lock,12.122561931610107,46561,8,1
1771971424.3831477,0_0,0,tpc_lock,12.086244344711304,46561,8,1
1771971424.391167,22_0,22,tpc_lock,0.4156906604766845,46561,8,1
1771971424.393921,40_0,40,tpc_lock,2.153278112411499,46561,8,1
1771971424.3970098,24_0,24,tpc_lock,1.1982924938201904,46561,8,1
1771971424.4003289,2_0,2,tpc_lock,10.694288969039915,46561,8,1
1771971424.405934,14_0,14,tpc_lock,11.015166997909546,46561,8,1
1771971424.4073875,12_0,12,tpc_lock,6.5832037925720215,46561,8,1
1771971424.4119742,44_0,44,tpc_lock,12.150555610656738,46561,8,1
1771971424.413414,30_0,30,tpc_lock,0.6708774566650391,46561,8,1
1771971424.4165611,10_0,10,tpc_lock,5.505365610122681,46561,8,1
1771971424.4242623,28_0,28,tpc_lock,3.110011577606201,46561,8,1
1771971424.4301195,38_0,38,tpc_lock,8.486067056655884,46561,8,1
1771971424.4349222,42_0,42,tpc_lock,12.193503856658936,46561,8,1
1771971426.4161963,37_0,37,tpc_lock,9.259769678115845,46561,8,1
1771971426.42159,11_0,11,tpc_lock,1.7293932437896729,46549,8,1
1771971426.425959,35_0,35,tpc_lock,8.316670894622803,46537,8,1
1771971426.4287586,15_0,15,tpc_lock,6.790503263473511,46561,8,1
1771971426.4340446,43_0,43,tpc_lock,1.7186007499694824,46561,8,1
1771971426.441306,31_0,31,tpc_lock,6.0582897663116455,46561,8,1
1771971426.447287,1_0,1,tpc_lock,8.119539976119995,46561,8,1
1771971426.4540474,33_0,33,tpc_lock,4.257805824279785,46561,8,1
1771971426.4544735,29_0,29,tpc_lock,1.8813936710357664,46561,8,1
1771971426.4592404,3_0,3,tpc_lock,4.538693189620972,46561,8,1
1771971426.4638717,25_0,25,tpc_lock,10.853448152542114,46561,8,1
1771971426.4733894,19_0,19,tpc_lock,11.05597758293152,46561,8,1
1771971426.4873338,27_0,27,tpc_lock,7.344201803207397,46561,8,1
1771971426.4915392,41_0,41,tpc_lock,2.4191038608551025,46561,8,1
1771971426.5027173,17_0,17,tpc_lock,11.352336645126345,46561,8,1
1771971428.4533448,38_0,38,tpc_lock,4.023218870162964,46561,8,1
1771971428.459077,6_0,6,tpc_lock,4.101005554199219,46561,8,1
1771971428.4630904,28_0,28,tpc_lock,4.038822650909424,46561,8,1
1771971428.4639895,7_0,7,das_work,3.43545913696289,48258,8,1
1771971428.4652553,34_0,34,das_work,2.601513385772705,48258,8,1
1771971428.4673955,27_0,27,tpc_lock,1.9800565242767332,46561,8,1
1771971428.4682517,35_0,35,tpc_lock,2.042285680770874,46537,8,1
1771971428.4708495,11_0,11,tpc_lock,2.0492539405822754,46549,8,1
1771971428.473555,17_0,17,tpc_lock,1.9708333015441892,46561,8,1
1771971428.4772532,21_0,21,das_work,4.058712005615234,48258,8,1
1771971428.4801586,3_0,3,tpc_lock,2.020890235900879,46561,8,1
1771971428.4803402,15_0,15,tpc_lock,2.051576375961304,46561,8,1
1771971428.4847076,40_0,40,tpc_lock,4.0907816886901855,46561,8,1
1771971428.487509,2_0,2,tpc_lock,4.087173461914063,46561,8,1
1771971428.487636,1_0,1,tpc_lock,2.040343999862671,46561,8,1
1771971428.488048,0_0,0,tpc_lock,4.10489559173584,46561,8,1
1771971428.4899485,43_0,43,tpc_lock,2.055899143218994,46561,8,1
1771971428.4901106,22_0,22,tpc_lock,4.098937749862671,46561,8,1
1771971428.4906776,31_0,31,tpc_lock,2.049367666244507,46561,8,1
1771971428.491276,30_0,30,tpc_lock,4.077855825424194,46561,8,1
1771971428.4915054,41_0,41,tpc_lock,1.999961376190185,46561,8,1
1771971428.4916365,5_0,5,das_work,9.287366151809692,48258,8,1
1771971428.4936504,23_0,23,das_work,5.113322019577026,48258,8,1
1771971428.49408,16_0,16,tpc_lock,4.137118577957153,46561,8,1
1771971428.4942288,10_0,10,tpc_lock,4.077661514282227,46561,8,1
1771971428.4951024,32_0,32,tpc_lock,4.134584903717041,46561,8,1
1771971428.4961498,18_0,18,tpc_lock,4.136778831481934,46561,8,1
1771971428.496305,33_0,33,tpc_lock,2.042250871658325,46561,8,1
1771971428.5050273,24_0,24,tpc_lock,4.108011484146118,46561,8,1
1771971428.5092106,29_0,29,tpc_lock,2.054731845855713,46561,8,1
1771971428.5172756,4_0,4,das_work,6.5607335567474365,48258,8,1
1771971428.5191846,9_0,9,das_work,3.664326906204224,48258,8,1
1771971428.5261729,25_0,25,tpc_lock,2.062295198440552,46561,8,1
1771971428.528289,14_0,14,tpc_lock,4.122349977493286,46561,8,1
1771971428.5296469,19_0,19,tpc_lock,2.056252241134644,46561,8,1
1771971428.531675,8_0,8,das_work,2.6544229984283447,48258,8,1
1771971428.533883,20_0,20,tpc_lock,4.180572748184204,46561,8,1
1771971428.5432782,42_0,42,tpc_lock,4.108349561691284,46561,8,1
1771971428.5452669,37_0,37,tpc_lock,2.129063129425049,46561,8,1
1771971428.5476832,13_0,13,das_work,3.8691494464874263,48258,8,1
1771971428.5524323,12_0,12,tpc_lock,4.145038366317749,46561,8,1
1771971428.5526726,36_0,36,das_work,4.44184136390686,48258,8,1
1771971428.5537586,44_0,44,tpc_lock,4.141779184341431,46561,8,1
1771971428.5541902,39_0,39,das_work,3.881213903427124,48258,8,1
1771971428.5560188,26_0,26,tpc_lock,4.2037739753723145,46561,8,1
1771971436.467806,8_0,8,tpc_commit,7.936117887496948,28795,9,1
1771971436.4997585,34_0,34,tpc_commit,8.03449535369873,28795,9,1
1771971436.5064676,36_0,36,tpc_commit,7.953783273696899,28783,9,1
1771971436.5154345,4_0,4,tpc_commit,7.998150587081909,28795,9,1
1771971438.497261,5_0,5,tpc_commit,10.005616426467896,28795,9,1
1771971438.505521,39_0,39,tpc_commit,9.951323509216309,28783,9,1
1771971438.5101886,13_0,13,tpc_commit,9.962497472763062,28795,9,1
1771971438.5262165,7_0,7,tpc_commit,10.06221842765808,28795,9,1
1771971438.5339968,21_0,21,tpc_commit,10.05673122406006,28783,9,1
1771971438.535329,9_0,9,tpc_commit,10.016132116317747,28795,9,1
1771971438.550653,23_0,23,tpc_commit,10.056994199752808,28795,9,1
1771971440.589722,7_0,7,tpc_commit,2.063494205474853,28795,9,1
1771971440.5989072,22_0,22,das_work,6.082300186157227,48258,9,1
1771971440.6010003,13_0,13,tpc_commit,2.0908029079437256,28795,9,1
1771971440.606101,35_0,35,das_work,3.6166775226593018,48258,9,1
1771971440.616524,38_0,38,das_work,7.546322584152222,48258,9,1
1771971440.6231358,15_0,15,das_work,6.718268156051636,48258,9,1
1771971440.6286516,17_0,17,das_work,9.7916157245636,48258,9,1
1771971440.6306624,25_0,25,das_work,7.423326015472412,48258,9,1
1771971440.6360643,28_0,28,das_work,5.677187919616699,48258,9,1
1771971440.6534517,24_0,24,das_work,5.093446969985962,48258,9,1
1771971440.6588943,1_0,1,das_work,3.610619783401489,48258,9,1
1771971440.6606271,36_0,36,tpc_commit,4.154149055480957,28783,9,1
1771971440.6655416,44_0,44,das_work,7.6434266567230225,48258,9,1
1771971440.6692238,16_0,16,das_work,5.216666221618652,48258,9,1
1771971440.6730263,43_0,43,das_work,3.5908243656158447,48258,9,1
1771971440.67498,2_0,2,das_work,3.490663290023804,48258,9,1
1771971440.6928413,26_0,26,das_work,3.617149829864502,48258,9,1
1771971440.701547,20_0,20,das_work,3.040276527404785,48258,9,1
1771971440.705698,37_0,37,das_work,3.382091999053955,48258,9,1
1771971440.7101517,4_0,4,tpc_commit,4.19470739364624,28795,9,1
1771971440.7193005,34_0,34,tpc_commit,4.21953010559082,28795,9,1
1771971440.7270515,29_0,29,das_work,10.693520784378052,48258,9,1
1771971440.729626,32_0,32,das_work,4.381018877029419,48258,9,1
1771971440.737729,14_0,14,das_work,3.7578165531158447,48258,9,1
1771971440.775246,30_0,30,das_work,4.917842149734497,48258,9,1
1771971440.7811863,40_0,40,das_work,10.677225828170776,48258,9,1
1771971440.7933133,18_0,18,das_work,6.814421892166138,48258,9,1
1771971440.8018951,33_0,33,das_work,2.5814013481140137,48258,9,1
1771971440.8049612,19_0,19,das_work,8.281889200210571,48258,9,1
1771971440.822465,27_0,27,das_work,7.215229034423828,48258,9,1
1771971440.8358448,21_0,21,tpc_commit,2.3018364906311035,28783,9,1
1771971440.8371103,23_0,23,tpc_commit,2.286444187164306,28795,9,1
1771971440.8433988,8_0,8,tpc_commit,4.375549077987671,28795,9,1
1771971440.847754,12_0,12,das_work,5.275352478027344,48258,9,1
1771971440.8481724,6_0,6,das_work,5.010897397994995,48258,9,1
1771971440.8570635,5_0,5,tpc_commit,2.359791040420532,28795,9,1
1771971440.8704932,0_0,0,das_work,2.4385766983032227,48258,9,1
1771971440.873218,41_0,41,das_work,10.848641872406006,48258,9,1
1771971440.8846743,3_0,3,das_work,6.482900619506836,48258,9,1
1771971440.888208,31_0,31,das_work,8.281087636947632,48258,9,1
