timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771949532.9856093,28_0,28,tpc_lock,0.9552364349365234,46561,7,1
1771949533.005618,12_0,12,tpc_lock,0.885657548904419,46561,7,1
1771949533.0292134,22_0,22,tpc_lock,1.2036426067352295,46561,7,1
1771949533.0329742,8_0,8,tpc_lock,1.6908352375030518,46561,7,1
1771949533.043213,18_0,18,tpc_lock,1.218780755996704,46549,7,1
1771949535.139186,17_0,17,tpc_lock,2.4991281032562256,46561,7,1
1771949535.161827,1_0,1,tpc_lock,3.0303215980529785,46561,7,1
1771949535.1893022,33_0,33,tpc_lock,1.180375337600708,46549,7,1
1771949535.2295065,5_0,5,tpc_lock,3.1559178829193115,46561,7,1
1771949535.231743,23_0,23,tpc_lock,0.4665369987487793,46561,7,1
1771949535.2353878,11_0,11,tpc_lock,2.85090446472168,46561,7,1
1771949537.0800183,11_0,11,tpc_lock,1.84462571144104,46561,7,1
1771949537.0804062,5_0,5,tpc_lock,1.850894927978516,46561,7,1
1771949537.0835536,23_0,23,tpc_lock,1.851805686950684,46561,7,1
1771949537.1187255,22_0,22,tpc_lock,4.089507818222046,46561,7,1
1771949537.1192095,12_0,12,tpc_lock,4.113587856292725,46561,7,1
1771949537.1641471,33_0,33,tpc_lock,1.974840879440308,46549,7,1
1771949537.1665103,28_0,28,tpc_lock,4.180896043777466,46561,7,1
1771949537.167686,1_0,1,tpc_lock,2.0058536529541016,46561,7,1
1771949537.1681116,17_0,17,tpc_lock,2.028921842575073,46561,7,1
1771949537.1682532,8_0,8,tpc_lock,4.135274648666382,46561,7,1
1771949537.1683712,18_0,18,tpc_lock,4.1251537799835205,46549,7,1
1771949545.018819,24_0,24,tpc_lock,11.919389009475708,46561,8,1
1771949545.0200546,6_0,6,tpc_lock,2.5614166259765625,46561,8,1
1771949545.0259612,16_0,16,tpc_lock,7.725817680358887,46561,8,1
1771949545.0416734,0_0,0,tpc_lock,6.442084789276123,46561,8,1
1771949545.080981,26_0,26,tpc_lock,3.4166386127471924,46561,8,1
1771949545.083556,20_0,20,tpc_lock,10.693454265594482,46561,8,1
1771949545.0862155,14_0,14,tpc_lock,6.914299249649048,46561,8,1
1771949545.1082227,30_0,30,tpc_lock,3.046125888824463,46549,8,1
1771949545.1169164,10_0,10,tpc_lock,11.828755140304564,46549,8,1
1771949545.1200912,34_0,34,tpc_lock,0.256563663482666,46561,8,1
1771949545.1241505,4_0,4,tpc_lock,9.512950658798218,46561,8,1
1771949545.127176,2_0,2,tpc_lock,7.319261312484741,46561,8,1
1771949545.1394763,32_0,32,tpc_lock,4.358859300613403,46561,8,1
1771949547.1839142,27_0,27,tpc_lock,2.211570978164673,46561,8,1
1771949547.1890574,9_0,9,tpc_lock,4.806696653366089,46561,8,1
1771949547.1953845,19_0,19,tpc_lock,5.17373514175415,46561,8,1
1771949547.197296,3_0,3,tpc_lock,9.903218507766724,46561,8,1
1771949547.1997938,15_0,15,tpc_lock,6.2570109367370605,46561,8,1
1771949547.2100468,29_0,29,tpc_lock,5.465535402297974,46561,8,1
1771949547.2205732,13_0,13,tpc_lock,7.595266342163086,46561,8,1
1771949547.2219665,21_0,21,tpc_lock,8.029896974563599,46549,8,1
1771949547.22678,31_0,31,tpc_lock,5.80169415473938,46561,8,1
1771949547.228862,7_0,7,tpc_lock,9.46315097808838,46561,8,1
1771949547.2485745,25_0,25,tpc_lock,4.7801501750946045,46561,8,1
1771949549.1833518,33_0,33,das_work,10.001037120819092,48258,8,1
1771949549.1846175,2_0,2,tpc_lock,4.0574352741241455,46561,8,1
1771949549.1904118,1_0,1,das_work,3.543173789978028,48258,8,1
